Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
598070,2013-05-21,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,0.4,0.8,0.4857142857142857,-0.02857142857142858,0.4117647058823529,0.6666666666666666,0.5,165.6060606060606,138.6,158.4,134.0,139.4,5.8,7.6,7.4,7.0666666666666655,6.105357142857143,9.262177822177822,1067.8466050707007,1070.664315012282,1200.6168138081962,1155.1629068242755,959.8548951371342,1014.3761253496793,-2.81770994158137,Chennai Super Kings,MEK Hussey,M Vijay,SK Raina,MS Dhoni,RA Jadeja,S Badrinath,DJ Bravo,JA Morkel,CH Morris,R Ashwin,MM Sharma,DR Smith,AP Tare,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,Harbhajan Singh,MG Johnson,SL Malinga,PP Ojha,MM Patel
598071,2013-05-22,Rajasthan Royals vs Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,0.6,0.6,0.4722222222222222,-0.05555555555555558,0.4444444444444444,0.3333333333333333,0.5,166.38235294117646,142.2,148.4,148.4,154.0,6.2,6.4,5.766666666666667,6.8,8.123999999999999,7.770857142857143,1002.0092743377506,1020.1432016805403,1058.7158266145875,1077.7419990813446,955.1195882657482,946.4002919177324,-18.13392734278966,Rajasthan Royals,R Dravid,AM Rahane,SR Watson,DH Yagnik,STR Binny,SV Samson,BJ Hodge,JP Faulkner,KK Cooper,VS Malik,SK Trivedi,PA Patel,S Dhawan,GH Vihari,CL White,DJG Sammy,NLTC Perera,BB Samantray,KV Sharma,DW Steyn,A Mishra,I Sharma
598072,2013-05-24,Mumbai Indians vs Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,0.6,0.6,0.6415094339622641,0.28301886792452824,0.4,0.7,0.3,159.3921568627451,159.4,138.2,162.0,144.0,5.8,6.8,7.866666666666667,5.6,8.16217782217782,8.274,1054.4320967681847,1012.5307372895021,1145.0818083909335,1069.2372895663389,955.5332722924279,965.6410512174996,41.90135947868259,Mumbai Indians,DR Smith,AP Tare,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,Harbhajan Singh,R Dhawan,MG Johnson,SL Malinga,PP Ojha,R Dravid,AM Rahane,SR Watson,SV Samson,STR Binny,BJ Hodge,KK Cooper,DH Yagnik,JP Faulkner,VS Malik,SK Trivedi
598073,2013-05-26,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,0.6,0.6,0.6481481481481481,0.2962962962962963,0.4444444444444444,0.6666666666666666,0.7272727272727273,159.5,161.2,159.2,135.0,174.0,6.8,5.0,7.9,8.0,8.855357142857143,7.899955599955601,1077.9277035040427,1063.2318919735196,1210.6979122415382,1153.8816035962684,969.9359935704763,964.3330674977628,14.695811530523088,Mumbai Indians,MEK Hussey,M Vijay,SK Raina,S Badrinath,DJ Bravo,RA Jadeja,MS Dhoni,JA Morkel,CH Morris,R Ashwin,MM Sharma,DR Smith,AP Tare,KD Karthik,RG Sharma,AT Rayudu,KA Pollard,Harbhajan Singh,R Dhawan,MG Johnson,SL Malinga,PP Ojha
729279,2014-04-16,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.6,0.4,0.5833333333333334,0.16666666666666674,0.7692307692307693,0.7,0.5,162.63636363636363,152.0,124.0,163.4,137.2,6.2,5.8,7.833333333333333,6.233333333333333,6.674314574314574,6.753338806787082,1060.3154079119352,1010.4725211204709,1164.3043309805228,1067.2236005588531,981.1464605906872,920.8527633164309,49.84288679146425,Kolkata Knight Riders,MEK Hussey,AP Tare,AT Rayudu,RG Sharma,KA Pollard,CJ Anderson,Harbhajan Singh,CM Gautam,SL Malinga,Z Khan,PP Ojha,G Gambhir,JH Kallis,MK Pandey,RV Uthappa,YK Pathan,Shakib Al Hasan,SA Yadav,PP Chawla,R Vinay Kumar,SP Narine,M Morkel
729281,2014-04-17,Delhi Capitals vs Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.0,0.6,0.625,0.25,0.3333333333333333,0.625,0.375,159.27272727272728,133.6,151.2,141.6,146.4,3.6,5.6,6.866666666666667,8.1,6.866502463054187,8.338108374384237,1014.3283871456118,1015.0545503831762,1108.7269740263073,1093.5040298727183,942.4979860531196,939.5457733936353,-0.7261632375643785,Royal Challengers Bengaluru,MA Agarwal,M Vijay,KD Karthik,MK Tiwary,JP Duminy,LRPL Taylor,JDS Neesham,WD Parnell,S Nadeem,R Sharma,Mohammed Shami,PA Patel,NJ Maddinson,V Kohli,Yuvraj Singh,AB de Villiers,JA Morkel,S Rana,AB Dinda,MA Starc,YS Chahal,VR Aaron
729283,2014-04-18,Chennai Super Kings vs Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,0.4,0.6,0.56,0.1200000000000001,0.5,0.5,0.16666666666666666,162.65217391304347,141.6,152.6,135.4,148.0,7.0,5.6,7.4,7.0,7.431566820276498,8.470904259139553,1042.3246078144127,1009.8578713135078,1200.2751848572839,1085.0729572112466,938.966889625313,974.7557948820173,32.46673650090497,Punjab Kings,DR Smith,BB McCullum,SK Raina,MS Dhoni,DJ Bravo,F du Plessis,RA Jadeja,R Ashwin,P Negi,A Nehra,MM Sharma,CA Pujara,V Sehwag,GJ Maxwell,AR Patel,DA Miller,GJ Bailey,WP Saha,MG Johnson,R Dhawan,P Awana,L Balaji
729285,2014-04-18,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,0.6,0.4,0.5769230769230769,0.15384615384615374,0.7142857142857143,0.42857142857142855,0.5714285714285714,164.41666666666666,145.6,141.8,136.4,148.8,7.0,6.8,6.066666666666666,5.7333333333333325,8.156571428571429,8.835576354679803,981.9170740550325,994.304565783693,1067.2205361295933,1026.7734945872905,795.2755990012378,956.8412560121646,-12.387491728660507,Rajasthan Royals,AJ Finch,S Dhawan,DA Warner,KL Rahul,DJG Sammy,Y Venugopal Rao,KV Sharma,DW Steyn,A Mishra,B Kumar,I Sharma,AM Nayar,AM Rahane,SV Samson,SR Watson,STR Binny,BJ Hodge,R Bhatia,JP Faulkner,KW Richardson,DS Kulkarni,PV Tambe
729287,2014-04-19,Royal Challengers Bengaluru vs Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,0.6,0.4,0.4634146341463415,-0.07317073170731703,0.3333333333333333,0.5833333333333334,0.4444444444444444,167.2051282051282,148.0,143.2,143.2,165.6,5.2,5.8,8.2,7.2666666666666675,8.380965517241378,6.285171717171718,1025.0336497555363,1053.271756545678,1103.4831292450785,1152.8794986233522,949.5248727659955,973.9886335325615,-28.238106790141728,Royal Challengers Bengaluru,NJ Maddinson,PA Patel,V Kohli,Yuvraj Singh,AB de Villiers,JA Morkel,S Rana,AB Dinda,MA Starc,YS Chahal,VR Aaron,MEK Hussey,AP Tare,AT Rayudu,RG Sharma,KA Pollard,CJ Anderson,Harbhajan Singh,Z Khan,SL Malinga,PP Ojha,JJ Bumrah
729289,2014-04-19,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,0.6,0.0,0.47619047619047616,-0.04761904761904767,0.5714285714285714,0.5,0.4,165.9,129.4,146.6,134.2,154.6,6.6,3.2,6.033333333333333,7.0,6.519841269841271,8.489359605911329,1021.8973534776414,1015.0205476628532,1078.6484329160237,1098.747874653947,932.2775956736016,932.5188866807594,6.876805814788213,Delhi Capitals,JH Kallis,G Gambhir,MK Pandey,RV Uthappa,Shakib Al Hasan,YK Pathan,SA Yadav,PP Chawla,R Vinay Kumar,SP Narine,M Morkel,M Vijay,MA Agarwal,KD Karthik,LRPL Taylor,JP Duminy,MK Tiwary,JDS Neesham,NM Coulter-Nile,S Nadeem,Mohammed Shami,JD Unadkat
729291,2014-04-20,Rajasthan Royals vs Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0.4,0.8,0.64,0.28,0.7777777777777778,0.42857142857142855,0.5714285714285714,158.65217391304347,140.0,164.8,147.2,159.6,7.2,6.0,5.933333333333333,7.9,8.594272006853716,9.214338602573896,1007.8151143782011,1017.461964240125,1058.7800907532614,1096.0047144542714,966.4848663426119,949.0832446445551,-9.646849861923897,Punjab Kings,AM Nayar,AM Rahane,SV Samson,SR Watson,STR Binny,SPD Smith,JP Faulkner,R Bhatia,KW Richardson,DS Kulkarni,PV Tambe,CA Pujara,V Sehwag,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,MG Johnson,M Kartik,AR Patel,P Awana,L Balaji
729293,2014-04-21,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0.4,0.2,0.5925925925925926,0.18518518518518512,0.6,0.42857142857142855,0.42857142857142855,163.16,154.4,149.2,147.8,156.8,6.8,4.0,8.5,7.2333333333333325,7.519066820276498,8.420394088669951,1040.5430130826392,1025.2184522015034,1189.343427614259,1108.9457791925972,971.7669111115836,942.7167912194094,15.324560881135767,Chennai Super Kings,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,BW Hilfenhaus,MM Sharma,IC Pandey,MA Agarwal,M Vijay,KD Karthik,MK Tiwary,JP Duminy,LRPL Taylor,JDS Neesham,S Nadeem,Mohammed Shami,JD Unadkat,NM Coulter-Nile
729295,2014-04-22,Punjab Kings vs Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1.0,0.4,0.6538461538461539,0.3076923076923077,0.3,0.625,0.42857142857142855,160.0,179.4,142.2,167.8,139.4,5.6,6.4,7.833333333333333,6.199999999999999,11.106646294881589,7.3554679802955665,1024.7155003121302,963.4716504431403,1105.7271271267225,1057.576925799146,973.8513404738806,785.6319886707905,61.243849868989855,Punjab Kings,CA Pujara,V Sehwag,GJ Maxwell,DA Miller,GJ Bailey,MG Johnson,AR Patel,WP Saha,L Balaji,R Dhawan,Sandeep Sharma,AJ Finch,S Dhawan,DA Warner,KL Rahul,Y Venugopal Rao,IK Pathan,DJG Sammy,KV Sharma,DW Steyn,A Mishra,B Kumar
729297,2014-04-23,Rajasthan Royals vs Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,0.4,0.4,0.4883720930232558,-0.023255813953488413,0.6363636363636364,0.2727272727272727,0.5714285714285714,165.90243902439025,147.8,156.2,152.6,137.6,6.2,6.8,6.766666666666666,8.066666666666666,9.30855772113943,8.253987455197134,999.0499795045533,1050.1022225777235,1049.0576780808103,1198.9026371093432,956.7624536701608,981.3261206066677,-51.05224307317019,Chennai Super Kings,AM Nayar,AM Rahane,SV Samson,SR Watson,STR Binny,SPD Smith,R Bhatia,JP Faulkner,TG Southee,DS Kulkarni,PV Tambe,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
729299,2014-04-24,Royal Challengers Bengaluru vs Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,0.6,0.4,0.6296296296296297,0.2592592592592593,0.47058823529411764,0.4444444444444444,0.5555555555555556,161.32,134.6,136.0,130.4,141.2,5.6,6.6,7.866666666666667,5.466666666666667,7.600965517241379,6.847113997113996,1041.1356460663094,1008.8051151714458,1114.2941023808417,1068.4505283773735,960.3358459017586,951.2259848200114,32.330530894863614,Kolkata Knight Riders,PA Patel,YV Takawale,V Kohli,Yuvraj Singh,AB de Villiers,JA Morkel,MA Starc,AB Dinda,YS Chahal,VR Aaron,M Muralitharan,JH Kallis,G Gambhir,MK Pandey,CA Lynn,YK Pathan,RV Uthappa,SA Yadav,R Vinay Kumar,SP Narine,M Morkel,UT Yadav
729301,2014-04-25,Sunrisers Hyderabad vs Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,0.4,0.2,0.4772727272727273,-0.045454545454545414,0.6666666666666666,0.46153846153846156,0.4375,165.28571428571428,130.8,130.2,141.2,155.6,6.8,4.6,5.966666666666667,6.4,6.659467980295567,6.351428571428572,957.0421373711007,1022.7962720143652,1049.3216320173576,1099.386569697513,777.376694889002,973.1028406148331,-65.75413464326448,Sunrisers Hyderabad,S Dhawan,AJ Finch,DA Warner,KL Rahul,DJG Sammy,Y Venugopal Rao,KV Sharma,NV Ojha,DW Steyn,A Mishra,B Kumar,Q de Kock,M Vijay,KP Pietersen,KD Karthik,JP Duminy,MK Tiwary,LR Shukla,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat
729303,2014-04-25,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,0.6,0.4,0.4666666666666667,-0.06666666666666665,0.42105263157894735,0.6,0.4,165.72093023255815,167.8,139.6,143.0,152.2,8.4,4.8,7.9,7.2,9.570116487455198,6.141015873015872,1058.6433058458633,1039.0624181586163,1207.443720377483,1142.068525487589,989.8672038748076,963.1776603967984,19.580887687247014,Chennai Super Kings,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,M Manhas,RA Jadeja,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma,MEK Hussey,AP Tare,CJ Anderson,RG Sharma,KA Pollard,AT Rayudu,CM Gautam,Harbhajan Singh,Z Khan,PP Ojha,SL Malinga
729305,2014-04-26,Rajasthan Royals vs Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,0.4,0.6,0.5714285714285714,0.1428571428571428,0.35714285714285715,0.625,0.42857142857142855,163.69230769230768,151.8,141.2,153.4,137.2,5.6,6.0,6.933333333333333,8.766666666666666,9.452557721139431,7.800076628352491,988.4547464902367,1024.3208481272343,1040.5165948126705,1103.3662315570177,937.5656705491208,949.4079750779347,-35.86610163699754,Rajasthan Royals,AM Rahane,KK Nair,SV Samson,AM Nayar,SR Watson,STR Binny,SPD Smith,R Bhatia,KW Richardson,PV Tambe,TG Southee,PA Patel,YV Takawale,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,JA Morkel,MA Starc,R Rampaul,AB Dinda,YS Chahal
729307,2014-04-26,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,0.6,1.0,0.5862068965517241,0.17241379310344818,0.5384615384615384,0.5454545454545454,0.2857142857142857,160.22222222222223,145.0,193.8,136.8,168.0,6.4,6.2,5.6000000000000005,7.4,7.747113997113997,11.020932009167302,1010.6735361953448,1032.9707940939188,1079.3783992011975,1113.982420908511,922.0796911349515,982.1066342556691,-22.297257898574003,Punjab Kings,MK Pandey,JH Kallis,G Gambhir,CA Lynn,RV Uthappa,YK Pathan,SA Yadav,PP Chawla,SP Narine,UT Yadav,M Morkel,CA Pujara,V Sehwag,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,R Dhawan,AR Patel,MG Johnson,L Balaji,Sandeep Sharma
729309,2014-04-27,Delhi Capitals vs Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,0.2,0.4,0.6071428571428571,0.2142857142857142,0.5,0.5555555555555556,0.5714285714285714,160.8846153846154,142.2,139.0,168.2,142.2,3.8,5.2,6.533333333333333,6.366666666666666,7.418095238095238,6.541015873015873,996.8361355988704,1029.6254054711524,1087.5162901270432,1132.6315128001254,859.5338109811182,953.7406477093346,-32.78926987228192,Delhi Capitals,Q de Kock,M Vijay,JP Duminy,KP Pietersen,KD Karthik,KM Jadhav,LR Shukla,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat,RG Sharma,AP Tare,CJ Anderson,AT Rayudu,MEK Hussey,KA Pollard,CM Gautam,Harbhajan Singh,Z Khan,PP Ojha,SL Malinga
729311,2014-04-27,Sunrisers Hyderabad vs Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,0.4,0.6,0.6206896551724138,0.24137931034482762,0.1111111111111111,0.375,0.42857142857142855,159.55555555555554,140.4,157.8,154.6,142.4,5.8,7.8,7.1,8.033333333333335,7.87265479348238,8.420116487455196,975.5598144415682,1068.0803185333273,1061.1919115878275,1216.8807330649468,789.2469744594719,999.3042165622714,-92.52050409175911,Chennai Super Kings,AJ Finch,S Dhawan,DA Warner,KL Rahul,Y Venugopal Rao,DJG Sammy,KV Sharma,DW Steyn,A Mishra,B Kumar,I Sharma,DR Smith,BB McCullum,SK Raina,MS Dhoni,F du Plessis,RA Jadeja,M Manhas,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
729313,2014-04-28,Punjab Kings vs Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,1.0,0.6,0.4782608695652174,-0.04347826086956519,0.4666666666666667,0.5,0.6153846153846154,165.1590909090909,181.4,117.2,151.8,112.6,7.6,6.0,7.733333333333334,7.5666666666666655,9.028171828171828,5.731111111111112,1042.3299070437704,1010.672656998437,1123.3415338583627,1092.337573584533,991.465747205521,931.797782380994,31.6572500453334,Punjab Kings,CA Pujara,V Sehwag,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,R Dhawan,MG Johnson,AR Patel,L Balaji,Sandeep Sharma,CH Gayle,PA Patel,V Kohli,YV Takawale,AB de Villiers,Yuvraj Singh,JA Morkel,MA Starc,VR Aaron,AB Dinda,YS Chahal
729315,2014-04-29,Kolkata Knight Riders vs Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,0.4,0.4,0.5666666666666667,0.1333333333333333,0.625,0.5,0.6666666666666666,159.21428571428572,143.6,139.0,140.2,141.0,6.4,6.2,5.366666666666667,6.666666666666666,7.812903470798209,7.652557721139431,1003.2072692157072,1003.3556341769767,1070.0192862513456,1051.5452527851553,912.7205781850996,948.5943285216056,-0.148364961269408,Draw/No Result,G Gambhir,MS Bisla,JH Kallis,MK Pandey,SA Yadav,Shakib Al Hasan,RV Uthappa,R Vinay Kumar,PP Chawla,SP Narine,M Morkel,AM Rahane,KK Nair,SV Samson,SR Watson,STR Binny,SPD Smith,JP Faulkner,R Bhatia,KW Richardson,PV Tambe,Iqbal Abdulla
729317,2014-04-30,Mumbai Indians vs Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,0.2,0.2,0.48936170212765956,-0.021276595744680882,0.7,0.36363636363636365,0.5,164.24444444444444,130.2,143.0,134.4,157.8,4.8,5.4,6.1,6.833333333333333,6.691809523809525,8.412337333164919,1013.3526108064747,956.5376912081088,1121.690553693614,1053.793655184491,942.799688602823,781.8487180561355,56.81491959836592,Sunrisers Hyderabad,BR Dunk,RG Sharma,CJ Anderson,AT Rayudu,KA Pollard,AP Tare,Harbhajan Singh,CM Gautam,Z Khan,PP Ojha,SL Malinga,AJ Finch,S Dhawan,KL Rahul,DA Warner,DJG Sammy,NV Ojha,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
733971,2014-05-02,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0.8,0.5,0.6666666666666666,0.33333333333333326,0.5384615384615384,0.5,0.6666666666666666,115.0,162.0,150.2,141.8,146.4,7.0,6.4,8.433333333333334,5.733333333333333,8.267121095750129,7.587077644972382,1075.4785749366638,1015.2808970149346,1224.2789894682833,1070.0235565379378,1006.7024729656079,912.7248484716918,60.19767792172922,Chennai Super Kings,DR Smith,BB McCullum,SK Raina,MS Dhoni,RA Jadeja,F du Plessis,M Manhas,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma,RV Uthappa,G Gambhir,JH Kallis,MK Pandey,Shakib Al Hasan,SA Yadav,YK Pathan,AD Russell,PP Chawla,R Vinay Kumar,SP Narine
733973,2014-05-03,Mumbai Indians vs Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,bat,0.0,1.0,0.5,0.0,0.42857142857142855,0.6,0.4,165.60416666666666,132.0,170.2,143.8,150.0,4.0,7.4,6.033333333333333,7.666666666666666,6.505142857142857,8.461712200842637,1001.6960968570925,1051.4212513927548,1110.0697107716694,1132.4328782073471,931.1788456808786,1000.5570915545054,-49.72515453566234,Mumbai Indians,BR Dunk,CM Gautam,AT Rayudu,RG Sharma,CJ Anderson,KA Pollard,AP Tare,Harbhajan Singh,JJ Bumrah,Z Khan,SL Malinga,CA Pujara,V Sehwag,WP Saha,GJ Maxwell,GJ Bailey,DA Miller,MG Johnson,R Dhawan,AR Patel,L Balaji,Sandeep Sharma
733975,2014-05-03,Delhi Capitals vs Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0.4,0.5,0.4864864864864865,-0.027027027027026973,0.6428571428571429,0.45714285714285713,0.42857142857142855,165.4,140.4,138.6,159.6,139.8,4.4,7.0,5.933333333333333,7.133333333333333,7.746666666666667,6.613059288537549,1009.2829397875896,996.350100629546,1098.4572492335546,1051.5409824985632,870.4747700876297,948.5900582350134,12.932839158043635,Rajasthan Royals,Q de Kock,M Vijay,KP Pietersen,KD Karthik,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat,R Sharma,AM Rahane,KK Nair,SV Samson,R Bhatia,SR Watson,STR Binny,SPD Smith,JP Faulkner,DS Kulkarni,KW Richardson,PV Tambe
733977,2014-05-04,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,0.4,0.4,0.5675675675675675,0.1351351351351351,0.6666666666666666,0.4117647058823529,0.25,154.2,120.8,151.0,121.6,162.2,5.8,5.6,6.5,7.4,6.883111111111111,8.264554081933394,1002.2765808483651,961.3416043091362,1083.2462292355485,1065.4144981064355,922.7064380320096,793.4695609780799,40.934976539228956,Royal Challengers Bengaluru,CH Gayle,PA Patel,V Kohli,RR Rossouw,AB de Villiers,Yuvraj Singh,MA Starc,HV Patel,AB Dinda,VR Aaron,YS Chahal,AJ Finch,S Dhawan,KL Rahul,DA Warner,DJG Sammy,NV Ojha,IK Pathan,KV Sharma,DW Steyn,B Kumar,I Sharma
733979,2014-05-05,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5,0.3,0.4,-0.19999999999999996,0.45454545454545453,0.6,0.3333333333333333,162.0,142.8,140.4,143.6,151.6,6.8,5.6,7.4,6.0,7.337696969696969,6.644220502115239,1013.1951317011135,1012.9859825664712,1061.913047702605,1061.7390528361445,958.9621234390551,952.7947426939834,0.20914913464230267,Rajasthan Royals,AM Rahane,KK Nair,SV Samson,SR Watson,STR Binny,SPD Smith,JP Faulkner,R Bhatia,TG Southee,PV Tambe,R Tewatia,RV Uthappa,G Gambhir,AD Russell,MK Pandey,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,R Vinay Kumar,SP Narine,UT Yadav
733981,2014-05-05,Delhi Capitals vs Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0.4,1.0,0.5,0.0,0.4166666666666667,0.4444444444444444,0.7142857142857143,165.02777777777777,141.8,150.6,161.6,123.4,4.6,8.0,6.466666666666667,7.533333333333333,8.018666666666666,9.1510496671787,998.3479445198893,1083.763078638457,1088.085184029513,1232.5634931700765,860.1027048835881,1014.986976667401,-85.41513411856772,Chennai Super Kings,Q de Kock,M Vijay,KP Pietersen,KD Karthik,LR Shukla,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat,DR Smith,BB McCullum,SK Raina,MS Dhoni,F du Plessis,M Manhas,RA Jadeja,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
733983,2014-05-06,Mumbai Indians vs Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.2,0.4,0.5098039215686274,0.019607843137254832,0.4,0.6086956521739131,0.3333333333333333,165.6530612244898,141.6,123.2,144.8,123.6,4.0,6.2,6.6,6.033333333333333,8.246233766233766,6.6497777777777785,1019.337813003068,1011.1037992057019,1121.4912231556634,1092.0734475928853,946.2519929378823,931.5336563893463,8.234013797366174,Mumbai Indians,BR Dunk,CM Gautam,AT Rayudu,RG Sharma,CJ Anderson,KA Pollard,AP Tare,Harbhajan Singh,JJ Bumrah,SL Malinga,P Suyal,CH Gayle,PA Patel,V Kohli,AB de Villiers,Yuvraj Singh,RR Rossouw,MA Starc,HV Patel,VR Aaron,AB Dinda,YS Chahal
733985,2014-05-07,Delhi Capitals vs Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,0.2,0.3,0.5128205128205128,0.02564102564102555,0.5,0.43243243243243246,0.6666666666666666,165.3783783783784,144.0,139.2,164.6,152.2,4.0,5.6,6.366666666666667,6.633333333333333,8.075809523809523,6.523844326566649,985.0203598723081,1004.3748067327972,1080.4952689364256,1051.745072631413,852.5127897905008,942.8007624892517,-19.354446860489134,Kolkata Knight Riders,Q de Kock,M Vijay,KP Pietersen,KD Karthik,JP Duminy,LR Shukla,KM Jadhav,WD Parnell,S Nadeem,Mohammed Shami,S Kaul,RV Uthappa,G Gambhir,MK Pandey,JH Kallis,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,R Vinay Kumar,SP Narine,UT Yadav
733987,2014-05-07,Punjab Kings vs Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0.8,1.0,0.5,0.0,0.46153846153846156,0.5,0.5,165.0,162.6,151.4,143.0,142.2,7.6,7.2,6.733333333333334,8.033333333333333,8.1382012290558,8.573271889400923,1022.1647028929947,1091.3529937315443,1121.0113658233531,1240.1534082631638,902.4278079507156,1022.5768917604883,-69.18829083854962,Punjab Kings,V Sehwag,Mandeep Singh,GJ Maxwell,DA Miller,GJ Bailey,MG Johnson,WP Saha,R Dhawan,AR Patel,M Kartik,Sandeep Sharma,DR Smith,BB McCullum,SK Raina,RA Jadeja,F du Plessis,MS Dhoni,M Manhas,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
